[2025-12-15T20:40:10.488+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-12-15T20:40:10.568+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.586+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.588+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 3
[2025-12-15T20:40:10.610+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_into_snowflake> on 2025-12-15 20:35:00+00:00
[2025-12-15T20:40:10.632+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=69345) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2025-12-15T20:40:10.632+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake', 'load_into_snowflake', 'scheduled__2025-12-15T20:35:00+00:00', '--job-id', '229', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake.py', '--cfg-path', '/tmp/tmpavc_oyi1']
[2025-12-15T20:40:10.637+0000] {standard_task_runner.py:64} INFO - Started process 69350 to run task
[2025-12-15T20:40:10.638+0000] {standard_task_runner.py:91} INFO - Job 229: Subtask load_into_snowflake
[2025-12-15T20:40:10.795+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [running]> on host 4abec113d47e
[2025-12-15T20:40:11.090+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake' AIRFLOW_CTX_TASK_ID='load_into_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2025-12-15T20:35:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-12-15T20:35:00+00:00'
[2025-12-15T20:40:11.105+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Received 265 files from previous task.
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Cnnecting to Snowflake...
[2025-12-15T20:40:11.174+0000] {connection.py:408} INFO - Snowflake Connector for Python Version: 3.11.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2025-12-15T20:40:11.176+0000] {connection.py:1258} INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
[2025-12-15T20:40:12.998+0000] {logging_mixin.py:188} INFO - Connected to Snowflake.
[2025-12-15T20:40:16.354+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765699149.json
[2025-12-15T20:40:20.657+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700319.json
[2025-12-15T20:40:25.755+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700445.json
[2025-12-15T20:40:28.823+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700570.json
[2025-12-15T20:40:31.867+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700695.json
[2025-12-15T20:40:33.316+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700820.json
[2025-12-15T20:40:34.456+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700944.json
[2025-12-15T20:40:36.168+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701068.json
[2025-12-15T20:40:38.530+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701195.json
[2025-12-15T20:40:40.393+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701319.json
[2025-12-15T20:40:42.800+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701444.json
[2025-12-15T20:40:44.054+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701569.json
[2025-12-15T20:40:47.991+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701708.json
[2025-12-15T20:41:03.883+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701834.json
[2025-12-15T20:41:07.179+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701960.json
[2025-12-15T20:41:10.046+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702086.json
[2025-12-15T20:41:15.733+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702212.json
[2025-12-15T20:42:00.401+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))': /?accelerate
[2025-12-15T20:42:01.447+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaa50>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:01.454+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaf60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:51:07.811+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48fe0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=67&retryReason=None&request_guid=3ba0a807-2a40-4ec2-8a1f-9c706277ae28
[2025-12-15T20:51:09.834+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfe0c0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=68&retryReason=None&request_guid=71f3302d-b179-4700-9026-e72a3dc30a39
[2025-12-15T20:51:17.862+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfdbb0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=69&retryReason=None&request_guid=b51af25a-cd34-4c4f-92f1-b4f392700811
[2025-12-15T20:51:19.900+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48b60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=70&retryReason=None&request_guid=57812545-a20e-4408-8082-6948bfdbe9de
[2025-12-15T20:51:30.939+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bb7590>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=71&retryReason=None&request_guid=6f5804f3-8f6d-48f4-96f3-179720f724ab
[2025-12-15T20:51:40.962+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be93a0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=72&retryReason=None&request_guid=ac583ba0-6a17-4331-9ed4-be56ea19fffb
[2025-12-15T20:51:42.983+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5bf50>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=73&retryReason=None&request_guid=c96fe96d-bc5a-4864-83a9-72a92ee3f85e
[2025-12-15T20:51:46.014+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59f70>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=74&retryReason=None&request_guid=62a503c7-50e4-4eff-94c5-ff0c5cf30b1d
[2025-12-15T20:51:58.051+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdbe30>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=75&retryReason=None&request_guid=dcc5e4f1-50aa-4ee1-87bf-f78aba8c2df9
[2025-12-15T20:52:07.073+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9370>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=76&retryReason=None&request_guid=c9a32ea1-3d3b-44c5-8a9a-e51d82b47e77
[2025-12-15T20:52:15.120+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a24ad0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=77&retryReason=None&request_guid=95075486-2a38-43e4-802f-f6ea72c1ef8b
[2025-12-15T20:52:30.192+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48b60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=78&retryReason=None&request_guid=dc24c91b-6d68-48c7-be6a-9c2ca1437339
[2025-12-15T20:52:38.216+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59f70>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=79&retryReason=None&request_guid=a5c3fd41-6494-4c74-a65f-72d435158dd9
[2025-12-15T20:52:52.264+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5bd70>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=80&retryReason=None&request_guid=2209f56c-7772-4212-af04-28f280cb1812
[2025-12-15T20:53:07.278+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfc230>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=81&retryReason=None&request_guid=266e60cb-25ee-43b5-ac72-af910e1ccd45
[2025-12-15T20:53:08.298+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdae40>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=82&retryReason=None&request_guid=b63cc8c6-5b6b-40df-85fe-52d692ddbc8d
[2025-12-15T20:53:08.323+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfcc80>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=83&retryReason=None&request_guid=f37c2bb9-18fd-474c-8f0c-330d733d2328
[2025-12-15T20:53:16.354+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfc770>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=84&retryReason=None&request_guid=9011fb25-fe1b-43b0-919c-6f67a28f7791
[2025-12-15T20:53:31.389+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5bf50>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=85&retryReason=None&request_guid=b5e9c8c4-bb64-494d-9b39-c5341efa3342
[2025-12-15T20:53:35.439+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5a270>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=86&retryReason=None&request_guid=c6fd1bae-75f9-4325-8b43-6f73fa377183
[2025-12-15T20:53:48.476+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8b00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=87&retryReason=None&request_guid=a8c0b13d-4178-4e3c-af62-b60def3b9f46
[2025-12-15T20:53:53.517+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bea690>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=88&retryReason=None&request_guid=b513678f-3c28-4c89-a7c2-f210b20179cb
[2025-12-15T20:54:04.631+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bd9370>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=89&retryReason=None&request_guid=a90e60d2-e272-40d0-84e5-4c2f65dfc5ce
[2025-12-15T20:54:20.697+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bebe30>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=90&retryReason=None&request_guid=17266c3c-1f81-4e6b-9505-a639b0daecc0
[2025-12-15T20:54:30.735+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5be00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=91&retryReason=None&request_guid=38deaaf5-89bb-484b-8ee9-a4ea66ea1de2
[2025-12-15T20:54:32.743+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59820>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=92&retryReason=None&request_guid=930cd9ec-eb4b-452d-8f8b-766fbf7f5190
[2025-12-15T20:54:37.816+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a49190>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=93&retryReason=None&request_guid=9cf96dce-0dc5-44ac-85c1-e37b30d7924b
[2025-12-15T20:54:53.851+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfc140>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=94&retryReason=None&request_guid=2d568b67-2d1a-437d-aec2-9cb42dcc7b1e
[2025-12-15T20:55:02.908+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bd8620>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=95&retryReason=None&request_guid=6fcc377d-e5a0-4337-844d-de05584ba6e3
[2025-12-15T20:55:02.975+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfc290>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=96&retryReason=None&request_guid=a0fc62d3-8fc9-4918-9816-d8aee3e35b06
[2025-12-15T20:55:14.014+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a24b00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=97&retryReason=None&request_guid=d7c2e2ba-8728-44d4-aa30-9e24d2bf2077
[2025-12-15T20:55:17.069+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59fa0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=98&retryReason=None&request_guid=8761f59f-5643-4fb6-9f21-a15fa7d8a851
[2025-12-15T20:55:30.116+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9ee0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=99&retryReason=None&request_guid=ce57f6c4-6a7c-48cb-8cf6-80a67ccbc7ad
[2025-12-15T20:55:45.139+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bebe30>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=100&retryReason=None&request_guid=f192addb-f9b4-4b66-ae0d-5072e9e79bc5
[2025-12-15T20:55:58.173+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdac90>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=101&retryReason=None&request_guid=699d831d-ece0-44ad-9f35-cb88d42be3ea
[2025-12-15T20:56:11.188+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bd98b0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=102&retryReason=None&request_guid=3ec9e0c7-c51f-4332-8ddb-1434c9458970
[2025-12-15T20:56:13.217+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beb500>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=103&retryReason=None&request_guid=31d53887-d974-42a3-b4db-e2bf3a216286
[2025-12-15T20:56:19.266+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a587a0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=104&retryReason=None&request_guid=500a829b-9723-4878-9cbf-edeb1620417e
[2025-12-15T20:56:23.316+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x72682592e780>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=105&retryReason=None&request_guid=3542af3e-6e24-4be9-a673-d469a94a7847
[2025-12-15T20:56:30.350+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4b230>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=106&retryReason=None&request_guid=a31a829a-ce50-4452-ae27-03ed0f0890d8
[2025-12-15T20:56:30.372+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdafc0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=107&retryReason=None&request_guid=4fe7aeb0-1570-40f4-9e29-c604e8954361
[2025-12-15T20:56:40.403+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bd9ac0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=108&retryReason=None&request_guid=a7a9343d-e875-4916-9bbe-fdb05904d258
